Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Russia,2012,67,18648.652327926,15467.2003942113,0.00829400401562452,15292.8773359092,0.294963407675652,0.713330594357103
Russia,2012,68,18648.652327926,15850.0624685147,0.00849930755794048,15650.4720756811,0.303462715233593,0.705036590341479
Russia,2012,69,18648.652327926,16267.0956047561,0.00872293394058943,16055.9274929655,0.312185649174182,0.696537282783538
Russia,2012,70,18648.652327926,16688.49979233,0.00894890353083611,16479.6716476251,0.321134552705018,0.687814348842949
Russia,2012,71,18648.652327926,17096.3041558523,0.00916758179664612,16895.5015774601,0.330302134501665,0.678865445312113
Russia,2012,72,18648.652327926,17488.7002940526,0.00937799643725157,17294.6518340096,0.339680130938916,0.669697863515467
Russia,2012,73,18648.652327926,17872.5788083948,0.00958384480327368,17681.4485728446,0.34926397574219,0.660319867078215
Russia,2012,74,18648.652327926,18257.7970122579,0.00979041121900082,18064.6033675126,0.359054386961191,0.650736022274941
Russia,2012,75,18648.652327926,18655.2717589909,0.010003549978137,18453.6502819103,0.369057936939328,0.640945611055941
Russia,2012,76,18648.652327926,19077.1590249578,0.0102297784760594,18861.291224861,0.379287715415387,0.630942061077803
Russia,2012,77,18648.652327926,19534.9287792882,0.0104752499610186,19298.5579828626,0.389762965376406,0.620712282601744
Russia,2012,78,18648.652327926,20040.7190400418,0.0107464706525207,19778.5116308297,0.400509436028926,0.610237032640725
Russia,2012,79,18648.652327926,20604.6582909965,0.0110488729551435,20313.0064456096,0.41155830898407,0.599490561988205
Russia,2012,80,18648.652327926,21231.8700364466,0.0113852033391595,20908.3583629201,0.422943512323229,0.588441689033061
Russia,2012,81,18648.652327926,21921.8873604732,0.0117552131414413,21566.6667085655,0.434698725464671,0.577056485693902
Russia,2012,82,18648.652327926,22666.7583258121,0.0121546359732747,22286.8432092888,0.446853361437945,0.56530127255246
Russia,2012,83,18648.652327926,23456.0563408295,0.0125778829678893,23056.3745184648,0.459431244405835,0.553146636579186
Russia,2012,84,18648.652327926,24275.6140990492,0.0130173554643989,23861.9966323373,0.472448599870234,0.540568753611296
Russia,2012,85,18648.652327926,25112.2897131861,0.0134660080075264,24690.9304213736,0.48591460787776,0.527551398146898
Russia,2012,86,18648.652327926,25955.0190717939,0.0139179062098265,25531.8854994898,0.499832514087586,0.514085390139371
Russia,2012,87,18648.652327926,26812.3844486271,0.0143776526674628,26380.4531029136,0.514210166755049,0.500167483929545
Russia,2012,88,18648.652327926,27748.6352699498,0.0148796997964382,27256.1269712571,0.529089866551487,0.485789831262082
Russia,2012,89,18648.652327926,29029.5167309746,0.0155665492638946,28288.6989549773,0.544656415815382,0.470910131465644
Russia,2012,90,18648.652327926,31129.2268430534,0.0166924800723791,29928.6944283407,0.561348895887761,0.455343582201749
Russia,2012,91,18648.652327926,34121.2491926609,0.0182968974113464,32477.0011927751,0.579645793299108,0.43865110212937
Russia,2012,92,18648.652327926,37930.6617331263,0.0203396268188953,35896.0504751177,0.599985420118003,0.420354204718024
Russia,2012,93,18648.652327926,42604.8420635692,0.022846071049571,40108.6520948306,0.622831491167574,0.400014577899128
Russia,2012,94,18648.652327926,48299.736509224,0.0258998535573483,45277.4723747188,0.648731344724922,0.377168506849557
Russia,2012,95,18648.652327926,55033.7343739715,0.0295108370482922,51499.4430595352,0.678242181773214,0.351268653292209
Russia,2012,96,18648.652327926,63056.3555248443,0.0338128209114075,58764.6727151221,0.712055002684622,0.321757816243917
Russia,2012,97,18648.652327926,73872.4196850384,0.039612740278244,67762.8105202623,0.751667742962866,0.287944995332509
Russia,2012,98,18648.652327926,93072.3901674665,0.0499083735048771,81176.7014697455,0.801576116467743,0.248332255054265
Russia,2012,99,18648.652327926,113551.624067678,0.00608899910002947,110311.098291076,0.807665115567772,0.198423881549388
Russia,2012,99.1,18648.652327926,121365.411686354,0.00650799879804254,117052.660193709,0.814173114365815,0.192334882449359
Russia,2012,99.2,18648.652327926,131967.520605888,0.00707651814445853,126127.293193,0.821249632510273,0.185826883651316
Russia,2012,99.3,18648.652327926,146369.894105539,0.00784881878644228,138425.671729102,0.829098451296716,0.178750365506858
Russia,2012,99.4,18648.652327926,165987.603485578,0.0089007830247283,155162.323123478,0.837999234321444,0.170901546720415
Russia,2012,99.5,18648.652327926,192873.024358896,0.0103424647822976,177993.132357378,0.848341699103741,0.162000763695687
Russia,2012,99.6,18648.652327926,230208.152795836,0.0123444925993681,209459.544327058,0.86068619170311,0.151658298913389
Russia,2012,99.7,18648.652327926,284428.253856265,0.0152519466355443,253610.251614751,0.875938138338654,0.139313806314021
Russia,2012,99.8,18648.652327926,388754.423899542,0.0208462476730347,321031.818431553,0.896784386011689,0.124061859678477
Russia,2012,99.9,18648.652327926,531513.233388638,0.0028501427732408,506587.50890998,0.899634528784929,0.103215612005442
Russia,2012,99.91,18648.652327926,592832.941844917,0.00317895878106356,559131.95648749,0.902813487565993,0.100365469232202
Russia,2012,99.92,18648.652327926,675155.706395781,0.00362039939500391,630127.369580377,0.906433886960997,0.097186510451138
Russia,2012,99.93,18648.652327926,785551.984517099,0.00421237945556641,725271.444129808,0.910646266416563,0.0935661110561341
Russia,2012,99.94,18648.652327926,931852.401533913,0.00499688880518079,852030.23751139,0.915643155221744,0.0893537316005677
Russia,2012,99.95,18648.652327926,1126621.50678936,0.0060413028113544,1020191.68658198,0.921684458033099,0.0843568427953869
Russia,2012,99.96,18648.652327926,1385392.57287182,0.00742891523987055,1243774.47488908,0.929113373272969,0.0783155399840325
Russia,2012,99.97,18648.652327926,1733487.38389229,0.00929551012814045,1541444.09067115,0.93840888340111,0.070886624744162
Russia,2012,99.98,18648.652327926,2315223.70257636,0.0124149648472667,1952417.44845125,0.950823848248376,0.0615911146160215
Russia,2012,99.99,18648.652327926,3014876.95000325,0.00161667284555733,2902877.81418242,0.952440521093934,0.0491761497687548
Russia,2012,99.991,18648.652327926,3270470.8041077,0.00175373035017401,3133909.99455848,0.954194251444108,0.0475594769231975
Russia,2012,99.992,18648.652327926,3584565.40131666,0.00192215794231743,3415753.89035389,0.956116409386425,0.0458057465730235
Russia,2012,99.993,18648.652327926,3979271.5808838,0.00213381182402372,3766989.82434349,0.958250221210449,0.0438835886307061
Russia,2012,99.994,18648.652327926,4488343.13994863,0.00240679224953055,4211531.2472939,0.960657013459979,0.0417497768066824
Russia,2012,99.995,18648.652327926,5180585.03817895,0.00277799437753856,4796685.33303737,0.963435007837518,0.0393429845571518
Russia,2012,99.996,18648.652327926,6186641.32660036,0.00331747368909419,5615130.72513865,0.966752481526612,0.0365649901796132
Russia,2012,99.997,18648.652327926,7831522.72307173,0.00419951137155294,6857537.38061845,0.970951992898165,0.033247516490519
Russia,2012,99.998,18648.652327926,11236058.6783257,0.00602513179183006,9050214.99199944,0.976977124689995,0.0290480051189661
Russia,2012,99.999,18648.652327926,42934555.9608287,0.023022873327136,14433848.2873738,0.999999998017131,0.023022873327136
Russia,2013,0,18546.8534117788,0,-0.000101211269793566,0,-0.000101211269793566,1.00000000188993
Russia,2013,1,18546.8534117788,39.459593200291,0.0000212756258406444,0,-0.000079935643952922,1.00010121315972
Russia,2013,2,18546.8534117788,149.762410787477,0.0000807481483207084,98.687710233695,0.00000081250436778646,1.00007993753388
Russia,2013,3,18546.8534117788,246.470740027913,0.000132890854729339,199.018287257141,0.000133703359097126,0.999999189385562
Russia,2013,4,18546.8534117788,339.686416253243,0.00018315041961614,293.480770251204,0.000316853778713266,0.999866298530833
Russia,2013,5,18546.8534117788,432.103798250205,0.000232979567954317,385.717697620343,0.000549833346667583,0.999683148111217
Russia,2013,6,18546.8534117788,525.771873946841,0.00028348303749226,478.319379079344,0.000833316384159843,0.999450168543262
Russia,2013,7,18546.8534117788,663.394936340252,0.000357685959897935,575.545245456898,0.00119100234405778,0.99916668550577
Russia,2013,8,18546.8534117788,1317.15814200109,0.000710178748704493,834.567965977302,0.00190118109276227,0.998808999545872
Russia,2013,9,18546.8534117788,2558.8636857278,0.00137967534828931,1903.93047175687,0.00328085644105158,0.998098820797168
Russia,2013,10,18546.8534117788,3470.61902795214,0.00187127094250172,3188.56243886626,0.00515212738355331,0.996719145448878
Russia,2013,11,18546.8534117788,3911.93078318345,0.00210921536199749,3718.66954581127,0.00726134274555079,0.994847874506377
Russia,2013,12,18546.8534117788,4222.93195779825,0.00227689929306507,4084.68316968447,0.00953824203861586,0.992738659144379
Russia,2013,13,18546.8534117788,4455.8290017535,0.00240247161127627,4348.68958115491,0.0119407136498921,0.990461759851314
Russia,2013,14,18546.8534117788,4651.22605856515,0.00250782468356192,4557.09463824871,0.0144485383334541,0.988059288240038
Russia,2013,15,18546.8534117788,4839.46779470657,0.00260931998491287,4744.75577635896,0.0170578583183669,0.985551463556476
Russia,2013,16,18546.8534117788,5039.0183950513,0.00271691265515983,4936.4775084335,0.0197747709735268,0.982942143571563
Russia,2013,17,18546.8534117788,5257.72873042448,0.00283483578823507,5144.80533206917,0.0226096067617618,0.980225230916403
Russia,2013,18,18546.8534117788,5493.41111822142,0.00296190986409783,5373.12180331296,0.0255715166258597,0.977390395128168
Russia,2013,19,18546.8534117788,5730.60943715002,0.00308980117551982,5613.77227820721,0.0286613178013795,0.97442848526407
Russia,2013,20,18546.8534117788,5946.48728034949,0.00320619717240334,5843.3707350496,0.0318675149737828,0.971338684088551
Russia,2013,21,18546.8534117788,6134.55658830532,0.00330759957432747,6044.78167386542,0.0351751145481103,0.968132486916147
Russia,2013,22,18546.8534117788,6300.84426494193,0.00339725753292441,6220.70063214971,0.0385723720810347,0.96482488734182
Russia,2013,23,18546.8534117788,6453.28155776472,0.00347944814711809,6378.82805509695,0.0420518202281528,0.961427629808895
Russia,2013,24,18546.8534117788,6599.1409847263,0.00355809181928635,6526.66636490721,0.0456099120474391,0.957948181661777
Russia,2013,25,18546.8534117788,6743.78443375408,0.00363607984036207,6671.33226552167,0.0492459918878012,0.954390089842491
Russia,2013,26,18546.8534117788,6890.44493332788,0.00371515564620495,6816.68832791021,0.0529611475340062,0.950754010002129
Russia,2013,27,18546.8534117788,7040.36585231722,0.00379598909057677,6964.63979371726,0.0567571366245829,0.947038854355924
Russia,2013,28,18546.8534117788,7193.09546479838,0.00387833709828556,7116.75602885073,0.0606354737228685,0.943242865265347
Russia,2013,29,18546.8534117788,7346.23549228379,0.00396090652793646,7269.98361752413,0.0645963802508049,0.939364528167062
Russia,2013,30,18546.8534117788,7497.38586015891,0.00404240284115076,7422.30999950879,0.0686387830919557,0.935403621639125
Russia,2013,31,18546.8534117788,7644.95205673879,0.00412196712568402,7571.74282100402,0.0727607502176397,0.931361218797974
Russia,2013,32,18546.8534117788,7788.47427352851,0.00419935071840882,7717.22730646829,0.0769601009360486,0.92723925167229
Russia,2013,33,18546.8534117788,7928.2345024566,0.00427470589056611,7858.74953591786,0.0812348068266147,0.923039900953881
Russia,2013,34,18546.8534117788,8065.19367143231,0.00434855092316866,7996.84116292498,0.0855833577497833,0.918765195063315
Russia,2013,35,18546.8534117788,8201.86546009872,0.00442224089056253,8133.20671194927,0.0900055986403459,0.914416644140147
Russia,2013,36,18546.8534117788,8341.15330764336,0.00449734134599566,8270.81069049402,0.0945029399863415,0.909994403249584
Russia,2013,37,18546.8534117788,8486.5928899343,0.00457575870677829,8412.58976609504,0.0990786986931198,0.905497061903589
Russia,2013,38,18546.8534117788,8641.5124301788,0.0046592871658504,8562.24845055212,0.10373798585897,0.90092130319681
Russia,2013,39,18546.8534117788,8807.55538452076,0.00474881380796433,8722.63360505443,0.108486799666935,0.89626201603096
Russia,2013,40,18546.8534117788,8984.27810960767,0.00484409788623452,8894.49511259657,0.113330897553169,0.891513202222995
Russia,2013,41,18546.8534117788,9169.40132036128,0.00494391191750765,9075.93446701013,0.118274809470677,0.886669104336761
Russia,2013,42,18546.8534117788,9357.42258192164,0.00504528824239969,9263.73929527504,0.123320097713076,0.881725192419253
Russia,2013,43,18546.8534117788,9541.180736206,0.00514436606317759,9450.66222521574,0.128464463776254,0.876679904176854
Russia,2013,44,18546.8534117788,9715.18951349681,0.00523818703368306,9630.01178594249,0.133702650809937,0.871535538113676
Russia,2013,45,18546.8534117788,9879.56476398127,0.00532681401818991,9798.40676850351,0.139029464828127,0.866297351079993
Russia,2013,46,18546.8534117788,10040.7797291267,0.00541373714804649,9960.37969921478,0.144443201976173,0.860970537061803
Russia,2013,47,18546.8534117788,10205.8581633055,0.0055027436465025,10122.192774629,0.149945945622676,0.855556799913757
Russia,2013,48,18546.8534117788,10379.2876896604,0.00559625215828419,10290.9083658476,0.15554219778096,0.850054056267254
Russia,2013,49,18546.8534117788,10565.8585787222,0.00569684663787484,10469.8097929045,0.161239044418835,0.84445780410897
Russia,2013,50,18546.8534117788,10771.6103073039,0.00580778298899531,10664.4192480559,0.16704682740783,0.838760957471095
Russia,2013,51,18546.8534117788,10999.7651271237,0.00593079812824726,10881.9499770657,0.172977625536078,0.8329531744821
Russia,2013,52,18546.8534117788,11247.4914440714,0.00606436608359218,11121.1806136193,0.17904199161967,0.827022376353852
Russia,2013,53,18546.8534117788,11506.2890874354,0.00620390335097909,11376.3402018801,0.185245894970649,0.82095801027026
Russia,2013,54,18546.8534117788,11764.4895185942,0.00634311838075519,11637.3614503875,0.191589013351404,0.814754106919281
Russia,2013,55,18546.8534117788,12011.8646927265,0.00647649727761745,11890.6979698111,0.198065510629021,0.808410988538526
Russia,2013,56,18546.8534117788,12243.8641222468,0.0066015855409205,12130.4827115236,0.204667096169942,0.801934491260909
Russia,2013,57,18546.8534117788,12464.3755239023,0.00672047957777977,12355.4413234657,0.211387575747722,0.795332905719988
Russia,2013,58,18546.8534117788,12678.7648269059,0.00683607300743461,12572.0497412953,0.218223648755156,0.788612426142208
Russia,2013,59,18546.8534117788,12893.5385010732,0.0069518736563623,12785.6038452749,0.225175522411519,0.781776353134774
Russia,2013,60,18546.8534117788,13115.8496219157,0.00707173813134432,13002.8750339428,0.232247260542863,0.774824479478412
Russia,2013,61,18546.8534117788,13352.3151210555,0.00719923432916403,13231.3980597839,0.239446494872027,0.767752741347067
Russia,2013,62,18546.8534117788,13608.7382846139,0.00733749149367213,13476.4795798224,0.246783986365699,0.760553507017903
Russia,2013,63,18546.8534117788,13889.8833392812,0.00748907774686813,13745.2071109369,0.254273064112567,0.753216015524231
Russia,2013,64,18546.8534117788,14198.3214407623,0.00765537982806563,14039.2366821596,0.261928443940633,0.745726937777363
Russia,2013,65,18546.8534117788,14534.3273964779,0.007836545817554,14361.5803983577,0.269764989758187,0.738071557949297
Russia,2013,66,18546.8534117788,14893.7476628951,0.00803033635020256,14710.7869889691,0.277795326108389,0.730235012131743
Russia,2013,67,18546.8534117788,15263.9015838653,0.00822991412132978,15078.5484688642,0.286025240229719,0.722204675781541
Russia,2013,68,18546.8534117788,15621.2805520229,0.00842260383069515,15446.7221598905,0.294447844060414,0.713974761660211
Russia,2013,69,18546.8534117788,15949.8514402985,0.00859976094216108,15790.7199823956,0.303047605002575,0.705552157829516
